name,symbol,type,description,ceo,headquarters_city,industry
Invitae Corporation,NVTA,stock,"Invitae Corp. engages in the provision of genetic information into mainstream medical practice. It includes comprehensive panels for hereditary conditions in cancer, cardiology, neurology, pediatric, and rare diseases. The company was founded by Randal W. Scott and Sean E. George on January 13, 2010 and is headquartered in San Francisco, CA.",Sean Emerson George,San Francisco,Medical/Nursing Services
MannKind Corporation Common Stock,MNKD,stock,"MannKind Corp. is a biopharmaceutical company. It focuses on the discovery, development and, commercialization of therapeutic products for diseases, such as diabetes and cancer. The company was founded by Alfred E. Mann on February 14, 1991 and is headquartered in Westlake Village, CA.",Michael E. Castagna,Westlake Village,Biotechnology
UNITEDHEALTH GROUP INCORPORATED (Delaware),UNH,stock,"UnitedHealth Group, Inc. engages in the provision of health care coverage, software, and data consultancy services. It operates through the following segments: UnitedHealthcare, OptumHealth, OptumInsight, and OptumRx. The UnitedHealthcare segment utilizes Optum's capabilities to help coordinate patient care, improve affordability of medical care, analyze cost trends, manage pharmacy benefits, work with care providers more effectively, and create a simpler consumer experience. The OptumHealth segment provides health services business serving the broad health care marketplace, including payers, care providers, employers, government, life sciences companies, and consumers. The OptumInsight segment focuses on data and analytics, technology, and information to help major participants in the health care industry. The OptumRx segment provides pharmacy care services. The company was founded by Richard T. Burke in January 1977 and is headquartered in Minneapolis, MN.",David Scott Wichmann,Minnetonka,Managed Health Care
"Planet Fitness, Inc.",PLNT,stock,"Planet Fitness, Inc. engages in the operation and franchise of fitness centers. It operates through the following segments: Franchise, Corporate-Owned Stores, and Equipment. The Franchise segment includes operations related to the company's franchising business in the U.S., Puerto Rico, Canada, the Dominican Republic, and Panama. The Corporate-Owned Stores segment deals with the operations with respect to all corporate-owned stores throughout the U.S. and Canada. The Equipment segment sells equipment to franchisee-owned stores. The company was founded by Michael Grondahl and Marc Grondahl in 1992 and is headquartered in Newington, NH.",Christopher J. Rondeau,Hampton,Other Consumer Services
"Altimmune, Inc. Common Stock",ALT,stock,"Altimmune, Inc. is a clinical stage immunotherapeutic biotechnology company, which is focused on the discovery and development of products to stimulate robust and durable immune responses for the prevention and treatment of diseases. Its portfolio includes RespirVec and Densigen that targets to stimulate the elements of the human immune system to treat respiratory diseases, chronic infections, and cancer. The company was founded in 1997 and is headquartered in Gaithersburg, MD.",Vipin K. Garg,Gaithersburg,Miscellaneous Commercial Services
Dollar General Corp.,DG,stock,"Dollar General Corp. engages in retailing of merchandise, including consumable items, seasonal items, home products and apparel. Its brands include Clorox, Energizer, Procter & Gamble, Hanes, Coca-Cola, Mars, Unilever, Nestle, Kimberly-Clark, Kellogg's, General Mills, and PepsiCo. The company was founded by J. L. Turner and Hurley Calister Turner Sr. in 1939 and is headquartered in Goodlettsville, TN.",Todd J. Vasos,Goodlettsville,Discount Stores
Vuzix Corporation Common Stock,VUZI,stock,"Vuzix Corp. engages in the design, manufacture, marketing, sale, and supply of augmented reality wearable display devices. Its products include personal display and wearable computing devices that offer users a portable viewing experience, provide solutions for mobility, wearable displays and virtual and augmented reality. The firm's solutions include VUZIX basic apps, VIP program, remote support., Tele-medicine and warehouse logistics. The company was founded by Paul J. Travers in 1997 and is headquartered in West Henrietta, NY.",Paul J. Travers,West Henrietta,Electronic Equipment Or Instruments
"Guardant Health, Inc. Common Stock",GH,stock,"Guardant Health, Inc. is a precision oncology company, which engages in provision of precision oncology testing and development services. It focuses performing blood tests, vast data sets, and advanced analytics to conquer cancer. The company was founded by Helmy Eltoukhy and AmirAli H. Talasaz in 2012 and is headquartered in Redwood City, CA.",Helmy Eltoukhy,Redwood City,Medical/Nursing Services
"Sprouts Farmers Market, Inc. Common Stock",SFM,stock,"Sprouts Farmers Markets, Inc. engages in operating healthy grocery stores. It specializes in fresh, natural, and organic products. Its products include fresh produce, bulk foods, vitamins and supplements, grocery, meat and seafood, deli, bakery, dairy, frozen foods, body care, and natural household items. The company was founded by Stan Boney and Shon Alexander Boney on July 11, 2002 and is headquartered in Phoenix, AZ.",Jack Loudon Sinclair,Phoenix,Food Retail
"LightPath Technologies, Inc. Class A Common Stock",LPTH,stock,"LightPath Technologies, Inc. designs, develops, manufactures, and distributes optical and infrared components. Its products include molded glass and assemblies; infrared molded lenses, diamond turned, conventional ground and polished ground lenses and assemblies; and Gradium lenses. It supports a range of customers in the field of industrial, laser, defense, medical, telecommunications, and instrumentation. The company was founded on June 15, 1992 and is headquartered in Orlando, FL.",Joseph James Gaynor,Orlando,Electronic Components
Adaptive Biotechnologies Corporation Common Stock,ADPT,stock,"Adaptive Biotechnologies Corp. engages in the development of an immune medicine platform. It harnesses the inherent biology of the adaptive immune system to transform the diagnosis and treatment of disease. Its products and services include immunoSEQ, clonoSEQ, cellular therapy, and vaccines. The company was founded by Chad Robins, Harlan Robins, and Chris Carlson in September 2009 and is headquartered in Seattle, WA.",Chad Robins,Seattle,Miscellaneous Commercial Services
United Natural Foods Inc,UNFI,stock,"United Natural Foods, Inc. engages in the distribution of natural, organic, and specialty foods and non-food products. It operates through the following segments: Wholesale and Other. The Wholesale segment distributes nutritional supplements, personal care items and organic products. The Others segment includes the sale other activities of the firm. It offers food and non food, frozen, perishables, bulk, body care products and supplements. The company was founded by Michael S. Funk in 1996 and is headquartered in Providence, RI.",Steven L. Spinner,Providence,Food Distributors
"Genesis Healthcare, Inc.",GEN,stock,"Genesis Healthcare, Inc. is a holding company, which engages in the provision of inpatient services through skilled nursing and assisted and senior living communites. It also offers rehabilitation and respiratory therapy services. It operates through the following segments: Inpatient Services, Rehabilitation Therapy Services, and Other Services. The Inpatient Services segment manages operation of skilled nursing facilities and assisted/senior living facilities. The Rehabilitation Therapy Services segment provides rehabilitation and respiratory therapy services. The Other Services segment comprises of other specialty medical services, including physician services, staffing services, and other healthcare related services. The company was founded in 1985 and is headquartered in Kennett Square, PA.",George V. Hager,Kennett Square,Hospital/Nursing Management
Psychemedics Corporation,PMD,stock,"Psychemedics Corp. engages in the provision of drug testing services through the analysis of hair samples. It specializes in a five panel drug testing process for cocaine, opioids, Phenyclidine, amphetamines, and marijuana. It offers workplace, school, and personal drug testing services. The company was founded by Werner Baumgartner and Annette Baumgartner on September 24, 1986 and is headquartered in Acton, MA.",Raymond C. Kubacki,Acton,Services to the Health Industry
"Community Health Systems, Inc.",CYH,stock,"Community Health Systems, Inc. engages in the management and operations of hospitals. It operates general acute care hospitals and related healthcare entities that provide inpatient and outpatient healthcare services. The company was founded in March 1985 and is headquartered in Franklin, TN.",Wayne T. Smith,Franklin,Hospital Or Nursing Management
Big 5 Sporting Goods Corporation Common Stock,BGFV,stock,"Big 5 Sporting Goods Corp. is a holding company, which engages in the retail of sporting goods. Its products include athletic shoes, apparel and accessories, as well as outdoor and athletic equipment for team sports, fitness, camping, hunting, fishing, tennis, golf, winter and summer recreation, and roller sports. The company was founded by Maurie I. Liff, Harry A. Liff, and Robert W. Miller in 1955 and is headquartered in El Segundo, CA.",Steven G. Miller,El Segundo,Specialty Stores
"PetMed Express, Inc. Common Stock",PETS,stock,"PetMed Express, Inc. engages in the provision of markets prescription and non-prescription pet medications, health products and supplies for dogs and cats. Its non-prescription medications include flea and tick control products, bone and joint care products, vitamins, treats, nutritional supplements, hygiene products, and supplies. The prescription medications include heartworm preventatives, arthritis, thyroid, diabetes and pain medications, heart/blood pressure, and other specialty medications, as well as generic substitutes. The firm markets its products through national television, online and direct mail or print advertising campaigns. The company was founded in January 1996 and is headquartered in Delray Beach, FL.",Menderes Akdag,Delray Beach,Drugstore Chains
"Arcadia Biosciences, Inc. Common Stock",RKDA,stock,"Arcadia Biosciences, Inc. is an agricultural biotechnology company which engages in the development of agricultural products for the improvement of the environment and human health. It uses screening, breeding, and biotechnology techniques to create agricultural products for consumers, processors, and farmers. The company's portfolio of agricultural productivity traits includes Nitrogen Use Efficiency, Water Use Efficiency, Drought Tolerance, Salinity Tolerance and Herbicide Tolerance. It has presence in the United States, Africa, India, the United Arab Emirates, Belgium, France and Canada. The company was founded by Eric J. Rey and John G. Sperling in 2002 and is headquartered in Davis, CA.",Matthew T. Plavan,Davis,Chemicals: Agricultural
"China Jo-Jo Drugstores, Inc. Common Stock",CJJD,stock,"China Jo-Jo Drugstores, Inc. engages in the distribution and retail of pharmaceutical and other healthcare products. It operates through the following business segments: Retail Drugstores, Online Pharmacy; Drug Wholesale; and Herb Farming. The Retail Drugstores segment sells prescription and over-the-counter medicines, dietary supplements, medical devices, and sundry items to retail customers. The Online Pharmacy segment offers over-the-counter drugs, dietary supplements, medical devices and sundry items to customers through several third-party platforms. The Drug Wholesale segment includes supplying the company's own retail drugstores with prescription. The Herb Farming cultivates selected herbs for sales to other drug vendors. The company was founded by Lei Liu and Li Qi on December 19, 2006 and is headquartered in Hangzhou, China.",Lei Liu,Hangzhou,Drugstore Chains
"Leap Therapeutics, Inc. Common Stock",LPTX,stock,"Leap Therapeutics, Inc. is a clinical stage biopharmaceutical company, which engages in developing novel therapies designed to treat patients with cancer. Its clinical stage programs are DKN-01 and TRX518. The company was founded on January 3, 2011 and is headquartered in Cambridge, MA.",Chris K. Mirabelli,Cambridge,Biotechnology
"AnaptysBio, Inc. Common Stock",ANAB,stock,"AnaptysBio, Inc. is a clinical stage biotechnology company, which engages in developing antibody product candidates focused on unmet medical needs in inflammation. Its pipeline includes ANB020, ANB019, and checkpoint receptor agonist antibodies. The company was founded by Andrew B. Cubitt, William J. Boyle and Nicholas B. Lydon in November 2005 and is headquartered in San Diego, CA.",Hamza Suria,San Diego,Biotechnology
"Pulmatrix, Inc. Common Stock",PULM,stock,"Pulmatrix, Inc. is a clinical stage biotechnology company, which engages in the discovery and development of novel inhaled therapeutic products. The firm focuses on the prevention and treatment of respiratory diseases and infections. It offers products based on its proprietary dry powder delivery technology, iSPERSE, which enables delivery of small or large molecule drugs to the lungs by inhalation for local or systemic applications. The company was founded by David Alan Edwards, Mark J. Gabrielson, Alexander M. Klibanov and Robert S. Langer, Jr. on June 15, 2015 and is headquartered in Lexington, MA.",Teofilo Raad,Lexington,Biotechnology
Dynatronics Corporation Common Stock,DYNT,stock,"Dynatronics Corp. engages in the design, manufacture, and market of restorative products for physical therapy, rehabilitation, orthopedics, pain management, and athletic training. It offers its products to physical therapists, chiropractors, athletic trainers, rehabilitation directors, dealers, and post-acute care professionals. The company was founded by Kelvyn H. Cullimore on April 29, 1983 and is headquartered in Cottonwood Heights, UT.",Brian D. Baker,Cottonwood Heights,Medical Specialties
"Ocular Therapeutix, Inc. Common Stock",OCUL,stock,"Ocular Therapeutix, Inc. is a biopharmaceutical company, which engages in the development and commercialization of therapies for diseases and conditions of the eye. Its product pipeline include Dextenza, OTX-TP, and OTX-TIC . The company was founded by Amarpreet S. Sawhney and Farhad Khosravi on September 12, 2006 and is headquartered in Bedford, MA.",Antony Mattessich,Bedford,Pharmaceuticals Major
Aeterna Zentaris Inc. Common Stock,AEZS,stock,"Æterna Zentaris, Inc. operates as a specialty biopharmaceutical company that is engaged in developing and commercializing novel treatments in oncology, endocrinology and women's health. It operates through biopharmaceutical segment. AEterna Zentaris was founded on September 12, 1990 and is headquartered in Charleston, SC.",Klaus Paulini,Charleston,Biotechnology
"ShockWave Medical, Inc. Common Stock",SWAV,stock,"Shockwave Medical, Inc. operates as a medical device company. It focuses on developing and commercializing products intended to transform the way calcified cardiovascular disease is treated. The firm offers M5 catheters for treating above-the-knee peripheral artery disease; C2 catheters for treating coronary artery disease; and S4 catheters or treating below-the-knee peripheral artery disease. The company was founded by Daniel Hawkins, John M. Adams, and Todd J. Brinton in 2009 and is headquartered in Santa Clara, CA.",Douglas Evan Godshall,Santa Clara,Medical Specialties
Galectin Therapeutics Inc. Common Stock,GALT,stock,"Galectin Therapeutics, Inc. is a biotechnology company, which engages in drug research and development to create new therapies for fibrotic disease, severe skin disease, and cancer. Its programs targets the development of carbohdrate molecules which offers offer alternative options to larger market segments. The company was founded by James C. Czirr and Anatole A. Klyosov on July 10, 2000 and is headquartered in Norcross, GA.",Harold H. Shlevin,Norcross,Biotechnology
"MacroGenics, Inc. Common Stock",MGNX,stock,"MacroGenics, Inc. is a clinical-stage biopharmaceutical company, which engages in discovering and developing antibody-based therapeutics designed to modulate the human immune response for the treatment of cancer. 2. Its product pipeline includes Margetuximab, Flotetuzumab, Enoblituzumab, MGA012, MGD013, MGD019, MGD009, MGC018, and MGD007 for oncology; and MGD014 for infectious diseases. The company was founded by Scott E. Koenig, Jeffrey V. Ravetch, LeRoy E. Hood, Ruedi Aebersold, and Alan Aderem on August 14, 2000 and is headquartered in Rockville, MD.",Scott E. Koenig,Rockville,Biotechnology
"Cyclacel Pharmaceuticals, Inc. Common Stock",CYCC,stock,"Cyclacel Pharmaceuticals, Inc. is a clinical-stage biopharmaceutical company. It uses cell cycle, transcriptional regulation and DNA damage response biology to develop innovative, targeted medicines for cancer and other proliferative diseases. The company builds a diversified biopharmaceutical business, which is focused in hematology and oncology based on a pipeline of novel drug candidates. Its products include CYC065, seliciclib, and sapacitabine. The company was founded by Ronald J. Berenson, David Philip Lane, and David Glover on August 13, 1996 and is headquartered in Berkeley Heights, NJ.",Spiro Rombotis,Berkeley Heights,Biotechnology
"Syros Pharmaceuticals, Inc. Common Stock",SYRS,stock,"Syros Pharmaceuticals, Inc. engages in the development of novel gene control therapies for cancer and other diseases. It has developed a proprietary platform that is designed to systematically and efficiently analyse unexploited region of DNA in human disease tissue to identify and drug novel targets linked to genomically defined patient populations. The firm focuses on developing treatments for cancer and immune mediated diseases and is building a pipeline of gene control medicines. The company was founded by Richard A. Young, Nathanael S. Gray and James E. Bradner on November 9, 2011 and is headquartered in Cambridge, MA.",Nancy A. Simonian,Cambridge,Biotechnology
"Cytokinetics, Incorporated Common Stock",CYTK,stock,"Cytokinetics, Inc. operates as a biopharmaceutical company, which focuses on the discovery and development of muscle activators as potential treatment for debilitating diseases. It conducts a Phase 2 clinical trials program for tirasemtiv, including a Phase 2b clinical trial in patients with ALS, known as BENEFIT-ALS (Blinded Evaluation of Neuromuscular Effects and Functional Improvement with Tirasemtiv in ALS). The company was founded on August 5, 1997 and is headquartered in South San Francisco, CA.",Robert I. Blum,South San Francisco,Biotechnology
"Unity Biotechnology, Inc. Common Stock",UBX,stock,"Unity Biotechnology, Inc. operates as a biotechnology company engaged in the research and development of therapeutics to extend the human health span. The company was founded by Nathaniel David, Jan van Deursen, Judith Campisi and Daohong Zhou in March 2009 and is headquartered in Brisbane, CA.",Keith R. Leonard,Brisbane,Biotechnology
"EyePoint Pharmaceuticals, Inc. Common Stock",EYPT,stock,"EyePoint Pharmaceuticals, Inc. is a biopharmaceutical company. It engages in the development and commercializing of ophthalmic products. It offers FDA-approved sustained-release treatments in ophthalmology under the DEXYCU, ILUVIEN, Verisome, Retisert, and Durasert brands. The company was founded in 1987 and is headquartered in Watertown, MA.","Nancy Sue Lurker, MBA",Watertown,Pharmaceuticals Major
"Fate Therapeutics, Inc. Common Stock",FATE,stock,"Fate Therapeutics, Inc. operates as a biopharmaceutical company dedicated to the development of programmed cellular immunotherapies for cancer and immune disorder. The firm programme cellular therapeutics for the treatment of life threatening diseases, hematologic malignancies, genetic disorders and diseases resulting from the dysregulation of the immune system. Its products include ProHema, ProTmune, Adaptive NK, iPSC-derived NK, Programmed CD34 and T cell therapy. The company was founded by Philip Beachy, Sheng Ding, Rudolf Jaenisch, Randall T. Moon, Michael Rudnicki, David Scadden, Leonard Zon, Alexander Rives, Scott Wolchko and John D. Mendlein on April 27, 2007 and is headquartered in San Diego, CA.",J. Scott Wolchko,San Diego,Biotechnology
"Pieris Pharmaceuticals, Inc. Common Stock",PIRS,stock,"Pieris Pharmaceuticals, Inc. is a clinical-stage biotechnology company, which engages in the discovery and development of Anticalin-based drugs. Its pipeline includes immuno-oncology, respiratory, and anemia and other disease areas. The company was founded by Claus Schalper and Arne Skerra in 2001 and is headquartered in Boston, MA.",Stephen S. Yoder,Boston,Biotechnology
Veru Inc. Common Stock,VERU,stock,"Veru, Inc. is an oncology and urology biopharmaceutical company. It develops medicines for prostate cancer treatment and prostate cancer supportive care as well as urology specialty pharmaceuticals. Its oncology drug candidates includes VERU-111, an oral alpha and beta tubulin inhibitor, which is in a phase 1b/2 study for the treatment of metastatic castration resistant prostate cancer; Zuclomiphene citrate, which is in a phase 2 clinical trial for the treatment of hot flashes in men undergoing prostate cancer hormonal therapies; and VERU-100, a long-acting GnRH antagonist 3 month subcutaneous depot, planned phase 2 clinical trial for the treatment of hormone sensitive advanced prostate cancer. The company's urology specialty pharmaceutical drug candidate is TADFIN, a tadalafil and finasteride combination oral capsule, for the treatment of men with benign prostatic hyperplasia. Its commercial products include the FC2 Female/Internal condom for prevention of pregnancy and sexually transmitted infections and PREBOOST 4% benzocaine wipes for the prevention of premature ejaculation marketed as Roman Swipes by getroman.com. The company was founded by William R. Gargiulo Jr. and O.B. Parrish in 1996 and is headquartered in Miami, FL.",Mitchell Shuster Steiner,Miami,Pharmaceuticals: Major
"Sientra, Inc. Common Stock",SIEN,stock,"Sientra, Inc. operates as a medical aesthetics company, which engages in developing and commercializing plastic surgery implantable devices. It operates through two reportable segments: Breast Products and miraDry. The Breast Products segment focuses on sales of its breast implants, tissue expanders and scar management products under the brands Sientra, AlloX2, Dermaspan, Softspan and BIOCORNEUM. The miraDry segment focuses on sales of the miraDry System, consisting of a console and a handheld device which uses consumable single-use bioTips. The company was founded by Hani M. Zeini in August 29, 2003 and is headquartered in Santa Barbara, CA.","Jeffrey M. Nugent, MBA",Santa Barbara,Medical Specialties
"Rockwell Medical, Inc. (DE) Common Stock",RMTI,stock,"Rockwell Medical, Inc. engages in targeting end-stage renal disease and chronic kidney disease. Its dialysis products include hemodialysis concentrates, citrapure, dri-sate, safety data sheets,ancillary products, and renal pure. The company was founded by Robert L. Chioini in January 1995 and is headquartered in Wixom, MI.",Stuart Paul,Hackensack,Medical Specialties
"Bio-Path Holdings, Inc. Common Stock",BPTH,stock,"Bio-Path Holdings, Inc. is a biotechnology company, which engages in the develpment of therapies for acute myeloid leukemia (AML) and chronic myeloid leukemia (CML). Its product pipeline include Prexigebersen, BP1002, and BP1003. The company was founded by Peter Nielsen, Douglas P. Morris, Gabriel Lopez-Berestein and Ana Tari Ashizawa on May 10, 2007 and is headquartered in Bellaire, TX.",Peter H. Nielsen,Bellaire,Biotechnology
Brainstorm Cell Therapeutics Inc. Common Stock,BCLI,stock,"Brainstorm Cell Therapeutics, Inc. operates as a biotechnology company, which develops and commercializes adult stem cell therapeutic products. It focuses on utilizing the patients own bone marrow stem cells to generate neuron-like cells that may provide an effective treatment initially for amyotrophic lateral sclerosis, Parkinson's disease, multiple sclerosis and spinal cord injury. The company was founded on September 22, 2000 and is headquartered in New York, NJ.",Chaim Lebovits,New York,Biotechnology
"Evoke Pharma, Inc. Common Stock",EVOK,stock,"Evoke Pharma, Inc. is a pharmaceutical company, which engages in the development of drugs for the treatment of gastrointestinal disorders and diseases. It develops Gimoti, with promotility and anti-emetic effects, for the relief of symptoms associated with acute and recurrent diabetic gastroparesis in women with diabetes mellitus. The company was founded by Matthew J. D'Onofrio, Cam L. Garner, Scott L. Glenn, and David A. Gonyer in January 2007 and is headquartered in Solana Beach, CA.",David A. Gonyer,Solana Beach,Pharmaceuticals: Other
"Amicus Therapeutics, Inc. Common Stock",FOLD,stock,"Amicus Therapeutics, Inc. engages in the discovery, development, and commercialization of novel treatments for patients living with rare and orphan diseases. Its product include migalastat HCl, which is a small molecule that can be used as a monotherapy and in combination with enzyme replacement therapy for fabry disease. The company was founded on February 4, 2002 and is headquartered in Cranbury, NJ.",John Francis Crowley,Cranbury,Biotechnology
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,stock,"Biohaven Pharmaceutical Holding Co. Ltd. is a clinical-stage biopharmaceutical company, which engages in the research and development of late-stage product candidates targeting neurological diseases, including rare disorders. It focuses on a pipeline of product candidates that represent mechanistic platforms, calcitonin gene-related peptide receptor antagonists, and glutamate modulators. The company was founded in September 2013 and is headquartered in New Haven, CT.",Vlad Coric,New Haven,Pharmaceuticals: Major
"Avinger, Inc. Common Stock",AVGR,stock,"Avinger, Inc. manufactures catheter devices used to treat vascular diseases. It designs, manufactures and sells image-guided, catheter-based systems that are used by physicians to treat patients with peripheral artery disease. Its products include Pantheris, Lightbox, Ocelot, Ocelot MVRX, Ocelot PIXL, Pantheris, Wildcat, Juicebox and Kittycat 2. The company offers its products to interventional cardiologists, vascular surgeons, and interventional radiologists. Avinger was founded by John B. Simpson and Himanshu N. Patel on March 8, 2007 and is headquartered in Redwood City, CA.",Jeffrey M. Soinski,Redwood City,Medical Specialties
"Atreca, Inc. Class A Common Stock",BCEL,stock,"Atreca, Inc. is a biopharmaceutical company. It develops novel therapeutics and immunotherapies based on a deep understanding of the human immune response. Its technology leverages next-generation sequencing to identify the set of functional antibodies produced in patients during an immune response. The company was founded by Robert Axtell, Guy Cavet, Jeremy Sokolove, Tito A. Serafini, Paulette A. Dillon, Daniel Emerling, Wayne Volkmuth, Jonathan Woo, Yann Chong Tan, William H. Robinson and Lawrence J. Steinman in June 11, 2010 and is headquartered in Redwood, CA.",John A. Orwin,South San Francisco,Miscellaneous Commercial Services
"Medifast, Inc.",MED,stock,"Medifast, Inc. is a health and wellness company, which engages in the manufacture and distribution of healthy living products and programs. Its product lines include weight loss, weight management and healthy living meal replacements, snacks, hydration products, and vitamins. The company was founded by William Vitale in 1980 and is headquartered in Baltimore, MD.",Daniel R. Chard,Baltimore,Specialty Stores
"Seres Therapeutics, Inc. Common Stock",MCRB,stock,"Seres Therapeutics, Inc. operates a microbiome therapeutics platform company, which engages in the development of biological drugs. The firm creates medicines using live bacteria to treat diseases resulting from functional deficiencies in the microbiome, a condition known as dysbiosis. It focuses on implementing microbiome therapeutics platform to develop ecobiotic microbiome therapeutics that treats dysbiosis in the colonic microbiome. The company was founded by Geoffrey von Maltzahn, David A. Berry and Noubar B. Afeyan on October 18, 2010 and is headquartered in Cambridge, MA.",Eric D. Shaff,Cambridge,Biotechnology
Aptevo Therapeutics Inc. Common Stock,APVO,stock,"Aptevo Therapeutics, Inc. is a biotechnology company, which engages in the discovery, development, commercialization and sale of novel oncology and hematology therapeutics to improve patients lives. Its pipeline includes APVO210, APVO436, ROR1 Candidate, and ALG.APV-527. The company was founded on February 22, 2016 and is headquartered in Seattle, WA.",Marvin L. White,Seattle,Biotechnology
"Infinity Pharmaceuticals, Inc. Common Stock",INFI,stock,"Infinity Pharmaceuticals, Inc. operates as a biopharmaceutical company, which engages in discovering, developing and delivering medicines for people with cancer. It focuses on drug development. The company was founded by Steven H. Holtzman on March 22, 1995 and is headquartered in Cambridge, MA.",Adelene Q. Perkins,Cambridge,Biotechnology
"Axogen, Inc. Common Stock",AXGN,stock,"AxoGen, Inc. engages in the development and market of surgical solutions for peripheral nerves. It also provides products and education to improve surgical treatment algorithms for peripheral nerve damage or discontinuity. Its products include avance nerve graft, axoguard nerve connector, axoguard nerve protector, avive soft tissue membrane, acroval neurosensory and motor testing system, and axotouch two-point discriminator. The company was founded in 1977 and is headquartered in Alachua, FL.",Karen L. Zaderej,Alachua,Medical Specialties
"Milestone Scientific, Inc. Common Stock",MLSS,stock,"Milestone Scientific, Inc. engages in the provision of pioneering proprietary, innovative technological systems and solutions. It also involves in the development, manufacture, market, and selling of computer controlled system for the improved and painless delivery of local anesthetic. It operates through the Dental and Medical segments. The company was founded on August 17, 1989 and is headquartered in Livingston, NJ.",Leonard A. Osser,Livingston,Medical Specialties
"Tenax Therapeutics, Inc. Common Stock",TENX,stock,"Tenax Therapeutics, Inc. is a pharmaceutical company, which engages in the identification, development, and commercialization of novel therapeutic products for the critical care market. Its product candidate includes Levosimendan, a calcium sensitizer activator for intravenous use in hospitalized patients with acutely decompensated heart failure. The company was founded on May 26, 1967 and is headquartered in Morrisville, NC.",Anthony A. DiTonno,Morrisville,Medical Specialties
"Voyager Therapeutics, Inc. Common Stock",VYGR,stock,"Voyager Therapeutics, Inc. operates as a clinical-stage gene therapy company, which develops treatments for patients suffering from central nervous system. Its pipeline of gene theraphy programs include VY-AADC, VY-SOD101, VY-HTT01, VY-FXN01, Tau Program, and VY-NAV01. The company was founded by Guangping Gao, Mark A. Kay, Krystof Bankiewicz and Phillip Zamore in June 2013 and is headquartered in Cambridge, MA.",G. Andre Turenne,Cambridge,Biotechnology
"Intercept Pharmaceuticals, Inc. Common Stock",ICPT,stock,"Intercept Pharmaceuticals, Inc. is a biopharmaceutical company, which engages in the research, development, and commercialization of novel therapeutics in treating chronic liver diseases. Its product pipeline is OCALIVA which is used for the treatment of primary biliary cholangitis, nonalcoholic steatohepatitis, primary sclerosing cholangitis, and biliary atresia. The company was founded by Mark E. Pruzanski and Roberto Pellicciari on September 4, 2002 and is headquartered in New York, NY.","Mark E. Pruzanski, MD",New York,Pharmaceuticals Other
Boxlight Corporation Class A Common Stock,BOXL,stock,"Boxlight Corp. engages in the provision of interactive educational products. It designs, manufactures and distributes interactive projectors, flat panel displays, touch projectors, touchboards, and MimioTeach through the Boxlight Group and Genesis brands. The firm provides features and specifications like using pens or fingers as a mouse which allows teacher, moderator or student to write or draw images displayed on the surface. Its customers include schools including K-12 and higher education, enterprise for training purposes, government and healthcare. The company was founded in 1985 and is headquartered in Lawrenceville, GA.",Harold C. Bevis,Lawrenceville,Miscellaneous Commercial Services
Incyte Corp. Common Stock,INCY,stock,"Incyte Corp. is a biopharmaceutical company, which engages in the discovery, development and commercialization of proprietary therapeutics. Its portfolio includes compounds in various stages, ranging from preclinical to late stage development, and commercialized products such as JAKAFI (ruxolitinib), and ICLUSIG (ponatinib). The company was founded by Roy A. Whitfield in April 1991 and is headquartered in Wilmington, DE.",Hervé Hoppenot,Wilmington,Biotechnology
"NextCure, Inc. Common Stock",NXTC,stock,"NextCure, Inc. is a clinical-stage biopharmaceutical company, which engages in discovering and developing novel, first-in-class immunomedicines to treat cancer and other immune-related diseases. Its novel FIND-IO discovery technology identifies targets based on immunomodulatory function and on which the company is building a proprietary pipeline of immunomedicines. The company was founded by Michael S. Richman and Lieping Chen in September 2015 and is headquartered in Beltsville, MD.",Michael S. Richman,Beltsville,Biotechnology
Kodiak Sciences Inc Common Stock,KOD,stock,"Kodiak Sciences, Inc. is a a clinical-stage biopharmaceutical company, which engages in the development of novel therapies for the treatment of retinal diseases. Its product pipeline include KSI-301 for wet AMD; KSI-301 for diabetic eye disease; KSI-501 for DME and uveitis; KSI-201 for resistant wet AMD; and KSI-401 for dry AMD. The company was founded by Stephen A. Charles and Victor Perlroth in 2009 and is headquartered in Palo Alto, CA.",Victor Perlroth,Palo Alto,Biotechnology
Regulus Therapeutics Inc. Common Stock,RGLS,stock,"Regulus Therapeutics, Inc. is a biopharmaceutical company, which engages in the discovery and development of drugs targeting microRNAs. Its two lead product candidates, RG-012 and RGLS4326, are in clinical development. RG-012 is an anti-miR targeting miR-21 in Phase II clinical trial for the treatment of Alport syndrome, a life-threatening kidney disease. RGLS4326 is an anti-miR targeting miR-17 in Phase I clinical trial for the treatment of autosomal dominant polycystic kidney disease. The company is also developing a pipeline of preclinical drug product candidates in renal, hepatic, and central nervous systems diseases. The company was founded in September 2007 and is headquartered in San Diego, CA.",Joseph P. Hagan,San Diego,Pharmaceuticals: Other
"AVROBIO, Inc. Common Stock",AVRO,stock,"Avrobio, Inc. engages in the development of lentiviral-based gene therapies. It focuses on gene therapy for fabry, gaucher, pompe disease, and cystinosis. These gene therapies, on which the company was founded, were developed by Dr. Jeffrey Medin and Dr. Christopher Paige at the University Health Network. AvroBio launched in 2015, is headed by Co-Founder, President and CEO Geoff Mackay, and is headquartered in Cambridge, MA.",Geoff MacKay,Cambridge,Biotechnology
